인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,수성소방서,범물119안전센터,,2025,5,금요일,15:28,2025,5,금요일,15:28,2025,5,금요일,15:29,2025,5,금요일,15:34,0:05:21,대구광역시,수성구,지산동,지산2동,,,(용학로31길 12-4),2.1,2.1,0.0,310,40,350,22.8,0.0,1.0,160,68.0,18.8,16.5,1006.9,1013.2,0.0,0.45,0.0,0.0,10.0,3,ScAs,10.0,3119,1.0,23.5,소규모,321,10분이내,0,따뜻,정온,습함,주간,봄,6.3,22.8,928.0,929.0,934.0,1.0,6.0,5.0,0,0,금,15,주간,화재
0,0,0,중부소방서,삼덕119안전센터,,2025,5,금요일,19:54,2025,5,금요일,19:54,2025,5,금요일,19:55,2025,5,금요일,19:59,0:03:34,대구광역시,중구,삼덕동1가,삼덕동,,,(동성로4길 25),3.0,2.4,0.0,1270,340,1610,18.4,1.1,1.8,140,94.0,19.9,17.4,1002.6,1008.9,0.0,0.0,0.0,0.0,10.0,2,StNs,5.0,740,1901.0,18.9,중규모,214,5분이내,1,온화,약풍,매우습함,야간,봄,1.0,18.4,1194.0,1195.0,1199.0,1.0,5.0,4.0,0,0,금,19,퇴근,화재
1,0,1,강북소방서,태전119안전센터,,2025,5,토요일,12:35,2025,5,토요일,12:35,2025,5,토요일,12:36,2025,5,토요일,12:40,0:04:29,대구광역시,북구,태전동,태전2동,,,(학정로 39-2),4.4,1.0,0.0,0,100,100,25.6,0.0,2.9,270,55.0,17.9,15.8,999.1,1005.3,0.7,2.92,0.0,0.0,7.0,4,ScCi,11.0,3827,,33.8,소규모,269,5분이내,0,따뜻,약풍,보통,주간,봄,9.8,25.6,755.0,756.0,760.0,1.0,5.0,4.0,0,0,토,12,주간,화재
0,0,0,수성소방서,범물119안전센터,,2025,5,토요일,13:48,2025,5,토요일,13:48,2025,5,토요일,13:48,2025,5,토요일,13:54,0:05:24,대구광역시,수성구,범물동,범물1동,,,(진밭길 112),3.0,3.0,0.0,0,3300,3300,26.4,0.0,2.4,270,53.0,18.2,16.0,998.6,1004.7,0.9,3.23,0.0,0.0,4.0,2,ScCi,12.0,4333,,35.2,중규모,324,10분이내,0,따뜻,약풍,보통,주간,봄,10.4,26.4,828.0,828.0,834.0,0.0,6.0,6.0,0,0,토,13,주간,화재
0,0,0,달서소방서,송현119안전센터,,2025,5,토요일,17:34,2025,5,토요일,17:34,2025,5,토요일,17:36,2025,5,토요일,17:39,0:03:13,대구광역시,달서구,상인동,상인1동,,,(월서로 20),1.7,1.0,0.0,0,30,30,27.9,0.0,3.4,270,51.0,19.1,16.8,997.2,1003.3,1.0,0.97,0.0,0.0,7.0,1,ScCi,12.0,2584,,25.5,소규모,193,5분이내,0,따뜻,약풍,보통,주간,봄,11.1,27.9,1054.0,1056.0,1059.0,2.0,5.0,3.0,0,0,토,17,퇴근,화재
0,0,0,달서소방서,월성119안전센터,,2025,5,토요일,18:08,2025,5,토요일,18:08,2025,5,토요일,18:10,2025,5,토요일,18:13,0:02:40,대구광역시,달서구,월성동,월성1동,,,(학산로 30),0.7,0.7,0.0,60,240,300,27.9,0.0,3.4,270,51.0,19.1,16.8,997.2,1003.3,1.0,0.97,0.0,0.0,7.0,1,ScCi,12.0,2584,,25.5,소규모,160,5분이내,0,따뜻,약풍,보통,야간,봄,11.1,27.9,1088.0,1090.0,1093.0,2.0,5.0,3.0,0,0,토,18,퇴근,화재
0,0,0,달서소방서,월성119안전센터,,2025,5,토요일,19:17,2025,5,토요일,19:17,2025,5,토요일,19:18,2025,5,토요일,19:23,0:04:30,대구광역시,달서구,월성동,월성2동,,,(구마로14남길 55),0.7,0.7,0.0,0,1980,1980,26.6,0.0,3.3,270,55.0,19.1,16.8,997.2,1003.3,0.4,0.34,0.0,0.0,7.0,1,,76.0,2648,,23.2,중규모,270,5분이내,0,따뜻,약풍,보통,야간,봄,9.8,26.6,1157.0,1158.0,1163.0,1.0,6.0,5.0,0,0,토,19,퇴근,화재
0,0,0,달성소방서,화원119안전센터,,2025,5,일요일,19:11,2025,5,일요일,19:11,2025,5,일요일,19:12,2025,5,일요일,19:12,0:00:14,대구광역시,달성군,화원읍,화원읍,본리리,1155,,22.0,4.0,0.0,0,13860,13860,21.2,0.0,2.5,290,27.0,6.8,1.4,1002.7,1009.0,0.6,0.46,0.0,0.0,4.0,0,,,4756,,21.1,대규모,14,5분이내,0,따뜻,약풍,건조,야간,봄,19.8,21.2,1151.0,1152.0,1152.0,1.0,1.0,0.0,0,0,일,19,퇴근,화재
0,0,0,서부소방서,평리119안전센터,,2025,5,월요일,13:48,2025,5,월요일,13:48,2025,5,월요일,13:49,2025,5,월요일,13:52,0:02:53,대구광역시,서구,비산동,비산7동,,,(염색공단중앙로12길 22),0.9,0.9,0.0,520,840,1360,27.1,0.0,4.0,270,39.0,13.9,11.9,998.0,1004.1,1.0,3.29,0.0,0.0,2.0,2,Sc,20.0,4387,,40.5,중규모,173,5분이내,0,따뜻,약풍,보통,주간,봄,15.2,27.1,828.0,829.0,832.0,1.0,4.0,3.0,0,0,월,13,주간,화재
0,0,0,강북소방서,군위119안전센터,,2025,5,월요일,14:17,2025,5,월요일,14:17,2025,5,월요일,14:17,2025,5,월요일,14:26,0:08:15,대구광역시,군위군,군위읍,군위읍,정리,,(도군로 2577-22),5.9,5.9,0.0,7280,173840,181120,27.1,0.0,4.0,270,39.0,13.9,11.9,998.0,1004.1,1.0,3.29,0.0,0.0,2.0,2,Sc,20.0,4387,,40.5,대규모,495,10분이내,0,따뜻,약풍,보통,주간,봄,15.2,27.1,857.0,857.0,866.0,0.0,9.0,9.0,0,0,월,14,주간,화재
0,0,0,달서소방서,본리119안전센터,,2025,5,토요일,15:03,2025,5,월요일,16:11,2025,5,월요일,16:17,2025,5,월요일,17:11,0:53:59,대구광역시,달서구,성당동,성당동,,,(당산로24길 104),3.3,1.7,0.0,680,300,980,28.0,0.0,3.7,230,40.0,15.1,13.1,997.0,1003.1,1.0,2.38,0.0,0.0,1.0,1,Sc,20.0,3764,,33.4,소규모,3239,10분초과,0,따뜻,약풍,보통,주간,봄,14.9,28.0,971.0,977.0,1031.0,6.0,60.0,54.0,0,0,월,16,주간,화재
0,0,0,수성소방서,범물119안전센터,,2025,5,월요일,19:26,2025,5,월요일,19:26,2025,5,월요일,19:27,2025,5,월요일,19:30,0:02:54,대구광역시,수성구,범물동,범물1동,,,(범안로 81),1.0,1.0,0.0,100,240,340,24.9,0.0,2.8,230,51.0,16.0,14.0,997.3,1003.5,0.6,0.36,0.0,0.0,0.0,0,,,3716,,24.8,소규모,174,5분이내,0,따뜻,약풍,보통,야간,봄,10.9,24.9,1166.0,1167.0,1170.0,1.0,4.0,3.0,0,0,월,19,퇴근,화재
0,0,0,달서소방서,죽전119안전센터,,2025,5,화요일,4:12,2025,5,화요일,4:12,2025,5,화요일,4:14,2025,5,화요일,4:17,0:02:27,대구광역시,달서구,감삼동,감삼동,,,(와룡로 130),1.7,1.5,0.0,130,300,430,18.9,0.0,0.8,50,83.0,18.1,15.9,1002.0,1008.3,0.0,0.0,0.0,0.0,0.0,0,,,1863,,17.2,소규모,147,5분이내,0,온화,정온,매우습함,야간,봄,3.0,18.9,252.0,254.0,257.0,2.0,5.0,3.0,0,0,화,4,심야,화재
0,0,0,서부소방서,평리119안전센터,,2025,5,화요일,11:17,2025,5,화요일,11:17,2025,5,화요일,11:18,2025,5,화요일,11:19,0:01:55,대구광역시,서구,비산동,비산7동,,,(염색공단중앙로 59),0.6,0.6,0.0,2380,7480,9860,27.2,0.0,1.8,360,52.0,18.6,16.4,1003.3,1009.4,1.0,2.93,0.0,0.0,0.0,0,,,2299,,39.7,중규모,115,5분이내,0,따뜻,약풍,보통,주간,봄,10.8,27.2,677.0,678.0,679.0,1.0,2.0,1.0,0,0,화,11,주간,화재
0,0,0,강서소방서,성서119안전센터,,2025,5,화요일,16:30,2025,5,화요일,16:30,2025,5,화요일,16:31,2025,5,화요일,16:35,0:04:41,대구광역시,달서구,갈산동,갈산동,,358-6 ,,3.8,2.1,0.0,0,520,520,33.2,0.0,3.1,270,37.0,18.8,16.5,999.6,1005.6,1.0,2.4,0.0,0.0,0.0,0,,,3430,,37.4,소규모,281,5분이내,0,고온,약풍,보통,주간,봄,16.7,33.2,990.0,991.0,995.0,1.0,5.0,4.0,0,0,화,16,주간,화재
1,0,1,달서소방서,송현119안전센터,,2025,5,목요일,9:57,2025,5,목요일,9:57,2025,5,목요일,9:58,2025,5,목요일,10:00,0:02:20,대구광역시,달서구,상인동,상인2동,,,(월배로 190-7),2.3,0.8,0.0,760,1270,2030,18.8,0.0,5.6,90,69.0,14.9,12.9,1001.5,1007.8,0.2,1.54,0.0,0.0,9.0,9,St,7.0,2787,,26.0,중규모,140,5분이내,0,온화,보통,습함,주간,봄,5.9,18.8,597.0,598.0,600.0,1.0,3.0,2.0,0,0,목,9,출근,화재
0,0,0,서부소방서,평리119안전센터,,2025,5,목요일,13:15,2025,5,목요일,13:15,2025,5,목요일,13:15,2025,5,목요일,13:18,0:02:49,대구광역시,서구,비산동,비산7동,,,(염색공단중앙로12길 22),0.9,0.9,0.0,0,730,730,18.9,0.0,7.7,110,65.0,14.1,12.1,1001.9,1008.2,0.1,2.13,0.0,0.0,8.0,3,ScAs,15.0,4491,,29.0,소규모,169,5분이내,0,온화,보통,습함,주간,봄,6.8,18.9,795.0,795.0,798.0,0.0,3.0,3.0,0,0,목,13,주간,화재
0,0,0,수성소방서,고산119안전센터,,2025,5,목요일,23:12,2025,5,목요일,23:12,2025,5,목요일,23:14,2025,5,목요일,23:17,0:03:22,대구광역시,수성구,신매동,고산1동,,,(욱수천로 80),8.7,1.4,0.0,70,90,160,15.5,0.0,2.5,90,62.0,10.9,8.2,1005.7,1012.1,0.0,0.0,0.0,0.0,8.0,7,,18.0,4706,,15.5,소규모,202,5분이내,0,온화,약풍,습함,야간,봄,7.3,15.5,1392.0,1394.0,1397.0,2.0,5.0,3.0,0,0,목,23,야간,화재
0,0,0,북부소방서,노원119안전센터,,2025,5,금요일,13:58,2025,5,금요일,13:58,2025,5,금요일,14:00,2025,5,금요일,14:03,0:03:03,대구광역시,북구,노원동3가,노원동,,,(노원로25길 8-8),3.8,1.0,0.0,560,240,800,20.1,0.0,4.7,90,44.0,10.3,7.4,1006.0,1012.3,0.5,2.44,0.0,0.0,7.0,4,AcCi,27.0,3442,,32.3,소규모,183,5분이내,0,따뜻,보통,보통,주간,봄,12.7,20.1,838.0,840.0,843.0,2.0,5.0,3.0,0,0,금,13,주간,화재
0,0,0,강북소방서,군위119안전센터,,2025,5,금요일,20:14,2025,5,금요일,20:14,2025,5,금요일,20:16,2025,5,금요일,20:40,0:24:05,대구광역시,군위군,소보면,소보면,달산리,834-2 ,,27.0,27.0,0.0,0,11000,11000,16.7,0.0,2.9,90,59.0,11.2,8.6,1007.1,1013.5,0.0,0.02,0.0,0.0,10.0,7,,22.0,3496,,17.8,대규모,1445,10분초과,0,온화,약풍,보통,야간,봄,8.1,16.7,1214.0,1216.0,1240.0,2.0,26.0,24.0,0,0,금,20,야간,화재
0,0,0,달성소방서,현풍119안전센터,,2025,5,토요일,13:46,2025,5,토요일,13:46,2025,5,토요일,13:47,2025,5,토요일,13:49,0:02:28,대구광역시,달성군,현풍읍,현풍읍,중리,,(현풍로24길 16),0.8,0.8,0.0,0,360,360,12.8,0.0,4.8,110,90.0,13.2,11.1,1002.2,1008.7,0.0,0.91,0.0,0.0,10.0,3,StNs,3.0,2139,1.0,17.1,소규모,148,5분이내,0,온화,보통,매우습함,주간,봄,1.7,12.8,826.0,827.0,829.0,1.0,3.0,2.0,0,0,토,13,주간,화재
0,0,0,강서소방서,대천119안전센터,,2025,5,토요일,23:42,2025,5,토요일,23:42,2025,5,토요일,23:43,2025,5,토요일,23:47,0:03:47,대구광역시,달서구,갈산동,장기동,,,(성서공단북로 341),0.0,0.0,0.0,0,0,0,12.2,0.0,0.9,200,92.0,13.0,10.9,1005.2,1011.7,0.0,0.0,0.0,0.0,10.0,8,,,1879,1.0,14.0,0,227,5분이내,0,온화,정온,매우습함,야간,봄,1.3,12.2,1422.0,1423.0,1427.0,1.0,5.0,4.0,0,0,토,23,야간,화재
0,0,0,북부소방서,산격119안전센터,,2025,5,일요일,10:26,2025,5,일요일,10:26,2025,5,일요일,10:27,2025,5,일요일,10:31,0:04:32,대구광역시,북구,산격동,산격2동,,,(검단공단로21길 50-37),1.5,5.1,0.0,12800,4790,17590,18.2,0.0,1.3,230,56.0,11.6,9.2,1007.9,1014.3,0.9,2.63,0.0,0.0,6.0,6,Sc,12.0,4551,,29.5,대규모,272,5분이내,0,온화,약풍,보통,주간,봄,9.0,18.2,626.0,627.0,631.0,1.0,5.0,4.0,0,0,일,10,주간,화재
0,0,0,중부소방서,성명119안전센터,,2025,5,월요일,3:53,2025,5,월요일,3:53,2025,5,월요일,3:57,2025,5,월요일,4:00,0:02:56,대구광역시,남구,대명동,대명4동,,,(성당로 64),2.2,4.5,0.0,1620,7100,8720,12.2,0.0,1.3,110,92.0,13.0,10.9,1011.1,1017.7,0.0,0.0,0.0,0.0,8.0,0,Ci,,1300,,13.2,중규모,176,5분이내,0,온화,약풍,매우습함,야간,봄,1.3,12.2,233.0,237.0,240.0,4.0,7.0,3.0,0,0,월,3,심야,화재
0,0,0,강서소방서,대천119안전센터,,2025,5,월요일,4:07,2025,5,월요일,4:07,2025,5,월요일,4:08,2025,5,월요일,4:10,0:01:59,대구광역시,달서구,장동,장동,,497,,4.9,1.1,0.0,0,1060,1060,12.2,0.0,1.3,110,92.0,13.0,10.9,1011.1,1017.7,0.0,0.0,0.0,0.0,8.0,0,Ci,,1300,,13.2,중규모,119,5분이내,0,온화,약풍,매우습함,야간,봄,1.3,12.2,247.0,248.0,250.0,1.0,3.0,2.0,0,0,월,4,심야,화재
0,0,0,서부소방서,평리119안전센터,,2025,5,월요일,11:46,2025,5,월요일,11:46,2025,5,월요일,11:47,2025,5,월요일,11:50,0:02:37,대구광역시,서구,비산동,비산7동,,,(달서천로 266),0.8,0.8,0.0,0,0,0,23.9,0.0,1.9,70,45.0,13.3,11.2,1010.8,1017.1,1.0,3.42,0.0,0.0,5.0,2,ScCi,12.0,2658,,42.2,0,157,5분이내,0,따뜻,약풍,보통,주간,봄,12.7,23.9,706.0,707.0,710.0,1.0,4.0,3.0,0,0,월,11,주간,화재
0,0,0,강서소방서,대천119안전센터,,2025,5,월요일,14:53,2025,5,월요일,14:53,2025,5,월요일,14:54,2025,5,월요일,14:56,0:01:53,대구광역시,달서구,월암동,월암동,,912-3 ,,6.1,0.6,0.0,0,990,990,25.2,0.0,2.1,50,40.0,12.8,10.6,1009.4,1015.6,0.5,1.81,0.0,0.0,7.0,2,ScCi,14.0,3179,,36.2,소규모,113,5분이내,0,따뜻,약풍,보통,주간,봄,14.6,25.2,893.0,894.0,896.0,1.0,3.0,2.0,0,0,월,14,주간,화재
0,0,0,수성소방서,수성119안전센터,,2025,5,월요일,19:02,2025,5,월요일,19:02,2025,5,월요일,19:04,2025,5,월요일,19:07,0:03:16,대구광역시,수성구,수성동4가,수성4가동,,,(들안로 373),7.9,1.5,0.0,0,0,0,25.0,0.0,2.0,320,32.0,10.1,7.1,1009.0,1015.2,0.9,0.44,0.0,0.0,3.0,1,,76.0,3933,,24.4,0,196,5분이내,0,따뜻,약풍,보통,야간,봄,17.9,25.0,1142.0,1144.0,1147.0,2.0,5.0,3.0,0,0,월,19,퇴근,화재
0,0,0,달서소방서,죽전119안전센터,,2025,5,화요일,1:49,2025,5,화요일,1:49,2025,5,화요일,1:50,2025,5,화요일,1:54,0:03:55,대구광역시,달서구,장기동,장기동,,,(한들로 70),2.4,1.7,0.0,2660,2700,5360,15.8,0.0,0.7,360,76.0,13.6,11.5,1011.9,1018.4,0.0,0.0,0.0,0.0,0.0,0,,,2636,,15.5,중규모,235,5분이내,0,온화,정온,습함,야간,봄,4.3,15.8,109.0,110.0,114.0,1.0,5.0,4.0,0,0,화,1,심야,화재
0,0,0,중부소방서,성명119안전센터,,2025,5,화요일,12:52,2025,5,화요일,12:52,2025,5,화요일,12:54,2025,5,화요일,12:57,0:03:35,대구광역시,남구,대명동,대명11동,,,(앞산순환로71길 17-3),5.8,0.9,0.0,720,540,1260,27.1,0.0,3.2,270,29.0,10.4,7.5,1010.8,1017.0,1.0,3.45,0.0,0.0,2.0,2,Cu,12.0,2413,,46.8,중규모,215,5분이내,0,따뜻,약풍,건조,주간,봄,19.6,27.1,772.0,774.0,777.0,2.0,5.0,3.0,0,0,화,12,주간,화재
0,0,0,달서소방서,본리119안전센터,,2025,5,수요일,1:19,2025,5,수요일,1:19,2025,5,수요일,1:20,2025,5,수요일,1:24,0:03:27,대구광역시,달서구,본리동,본리동,,,(대명천로51길 60),2.1,2.2,0.0,0,0,0,17.6,0.0,1.6,110,72.0,14.4,12.4,1011.7,1018.1,0.0,0.0,0.0,0.0,0.0,0,,,1383,,17.2,0,207,5분이내,0,온화,약풍,습함,야간,봄,5.2,17.6,79.0,80.0,84.0,1.0,5.0,4.0,0,0,수,1,심야,화재
0,0,0,북부소방서,산격119안전센터,,2025,5,수요일,1:43,2025,5,수요일,1:43,2025,5,수요일,1:45,2025,5,수요일,1:46,0:00:53,대구광역시,북구,산격동,산격2동,,,(검단공단로 19),5.8,0.7,0.0,3400,5320,8720,16.7,0.0,0.5,160,76.0,14.4,12.4,1011.8,1018.2,0.0,0.0,0.0,0.0,0.0,0,,,1078,,16.4,중규모,53,5분이내,0,온화,정온,습함,야간,봄,4.3,16.7,103.0,105.0,106.0,2.0,3.0,1.0,0,0,수,1,심야,화재
0,0,0,수성소방서,황금119안전센터,,2025,5,수요일,12:40,2025,5,수요일,12:40,2025,5,수요일,12:41,2025,5,수요일,12:44,0:03:07,대구광역시,수성구,황금동,황금동,,690-12 ,,4.0,1.5,0.0,2880,4180,7060,27.0,0.0,1.5,90,33.0,11.7,9.3,1010.4,1016.6,1.0,3.2,0.0,0.0,3.0,3,Cb,15.0,1043,,46.8,중규모,187,5분이내,0,따뜻,약풍,보통,주간,봄,17.7,27.0,760.0,761.0,764.0,1.0,4.0,3.0,0,0,수,12,주간,화재
0,0,0,수성소방서,무열로119안전센터,,2025,5,수요일,22:35,2025,5,수요일,22:35,2025,5,수요일,22:36,2025,5,수요일,22:40,0:03:36,대구광역시,수성구,만촌동,만촌1동,,,(공경로 57),7.0,0.7,0.0,12190,67580,79770,16.0,0.0,2.6,140,87.0,15.8,13.8,1012.4,1018.9,0.0,0.0,0.0,0.0,2.0,1,,76.0,1790,,16.2,대규모,216,5분이내,0,온화,약풍,매우습함,야간,봄,2.2,16.0,1355.0,1356.0,1360.0,1.0,5.0,4.0,0,0,수,22,야간,화재
0,0,0,동부소방서,신천119안전센터,,2025,5,목요일,11:37,2025,5,목요일,11:37,2025,5,목요일,11:39,2025,5,목요일,11:41,0:01:47,대구광역시,동구,신천동,신천3동,,,(동대구로 417),1.0,1.0,0.0,0,180,180,22.9,0.0,1.6,90,51.0,14.2,12.2,1009.0,1015.3,1.0,3.28,0.0,0.0,1.0,1,Cu,15.0,2204,,34.0,소규모,107,5분이내,0,따뜻,약풍,보통,주간,봄,10.7,22.9,697.0,699.0,701.0,2.0,4.0,2.0,0,0,목,11,주간,화재
0,0,0,강서소방서,다사119안전센터,,2025,5,목요일,17:45,2025,5,목요일,17:45,2025,5,목요일,17:45,2025,5,목요일,17:51,0:05:32,대구광역시,달서구,호산동,호산동,,700-9 ,,2.3,2.3,0.0,0,2150,2150,22.9,0.0,4.1,90,55.0,15.3,13.3,1005.8,1012.1,0.8,1.09,0.0,0.0,9.0,0,Ci,,3542,4.0,23.9,중규모,332,10분이내,0,따뜻,보통,보통,주간,봄,9.6,22.9,1065.0,1065.0,1071.0,0.0,6.0,6.0,0,0,목,17,퇴근,화재
0,0,0,수성소방서,수성119안전센터,,2025,5,목요일,21:10,2025,5,목요일,21:10,2025,5,목요일,21:11,2025,5,목요일,21:15,0:04:35,대구광역시,수성구,수성동1가,수성1가동,,,(달구벌대로458길 61),6.4,0.8,0.0,310,120,430,18.2,0.0,2.4,160,62.0,12.9,10.7,1007.8,1014.2,0.0,0.0,0.0,0.0,6.0,4,ScAc,15.0,4219,,17.7,소규모,275,5분이내,0,온화,약풍,습함,야간,봄,7.5,18.2,1270.0,1271.0,1275.0,1.0,5.0,4.0,0,0,목,21,야간,화재
0,0,0,동부소방서,동촌119안전센터,,2025,5,금요일,13:53,2025,5,금요일,13:53,2025,5,금요일,13:54,2025,5,금요일,14:03,0:08:56,대구광역시,동구,신평동,해안동,,,(신덕로 136-11),8.4,5.1,0.0,0,190,190,23.7,0.0,3.6,160,41.0,11.9,9.6,1006.0,1012.2,1.0,3.39,0.0,0.0,0.0,0,,,4488,,38.1,소규모,536,10분이내,0,따뜻,약풍,보통,주간,봄,14.1,23.7,833.0,834.0,843.0,1.0,10.0,9.0,0,0,금,13,주간,화재
0,0,0,강북소방서,태전119안전센터,,2025,5,금요일,15:29,2025,5,금요일,15:29,2025,5,금요일,15:30,2025,5,금요일,15:34,0:04:14,대구광역시,북구,태전동,태전1동,,,(태전로1길 6),4.1,1.7,0.0,0,0,0,24.4,0.0,2.8,160,39.0,11.9,9.5,1005.3,1011.5,1.0,3.02,0.0,0.0,0.0,0,,,4907,,37.9,0,254,5분이내,0,따뜻,약풍,보통,주간,봄,14.9,24.4,929.0,930.0,934.0,1.0,5.0,4.0,0,0,금,15,주간,화재
0,0,0,강서소방서,매곡119안전센터,,2025,5,금요일,18:02,2025,5,금요일,18:02,2025,5,금요일,18:02,2025,5,금요일,18:15,0:12:29,대구광역시,달성군,하빈면,하빈면,봉촌리,1060,,11.0,9.6,7.8,0,0,0,21.7,0.0,5.7,110,52.0,13.5,11.4,1005.1,1011.4,1.0,0.99,0.0,0.0,1.0,1,Sc,19.0,4575,,25.1,0,749,10분초과,0,따뜻,보통,보통,주간,봄,10.3,21.7,1082.0,1082.0,1095.0,0.0,13.0,13.0,0,0,금,18,퇴근,화재
0,0,0,서부소방서,비산119안전센터,,2025,5,토요일,2:08,2025,5,토요일,2:08,2025,5,토요일,2:08,2025,5,토요일,2:10,0:01:33,대구광역시,서구,비산동,비산4동,,,(통학로24길 60),2.9,2.5,0.0,3130,1210,4340,13.3,0.0,0.6,140,79.0,12.0,9.7,1007.0,1013.5,0.0,0.0,0.0,0.0,0.0,0,,,3913,,13.8,중규모,93,5분이내,0,온화,정온,습함,야간,봄,3.6,13.3,128.0,128.0,130.0,0.0,2.0,2.0,0,0,토,2,심야,화재
0,0,0,강서소방서,다사119안전센터,,2025,6,일요일,13:57,2025,6,일요일,13:57,2025,6,일요일,13:58,2025,6,일요일,14:04,0:06:10,대구광역시,달성군,다사읍,다사읍,세천리,955,,3.9,3.9,0.0,0,0,0,29.8,0.0,1.5,180,27.0,11.2,8.7,1001.3,1007.4,1.0,3.34,0.0,0.0,1.0,1,Cu,16.0,3825,,46.3,0,370,10분이내,0,따뜻,약풍,건조,주간,여름,21.1,29.8,837.0,838.0,844.0,1.0,7.0,6.0,0,0,일,13,주간,화재
0,0,0,강서소방서,매곡119안전센터,,2025,6,일요일,17:08,2025,6,일요일,17:08,2025,6,일요일,17:10,2025,6,일요일,17:22,0:11:59,대구광역시,달성군,하빈면,하빈면,봉촌리,1106-1 공장,,12.0,9.9,0.0,0,460,460,30.3,0.0,1.6,200,23.0,9.9,6.8,999.9,1006.0,0.9,1.68,0.0,0.0,8.0,1,CuCi,18.0,3339,,34.0,소규모,719,10분초과,0,고온,약풍,건조,주간,여름,23.5,30.3,1028.0,1030.0,1042.0,2.0,14.0,12.0,0,0,일,17,퇴근,화재
0,0,0,강서소방서,대천119안전센터,,2025,6,일요일,18:06,2025,6,일요일,18:06,2025,6,일요일,18:08,2025,6,일요일,18:11,0:03:08,대구광역시,달서구,월암동,월암동,,1-68 공장,,5.2,1.2,0.0,0,0,0,28.7,0.0,2.2,110,39.0,15.3,13.3,1000.0,1006.1,1.0,1.2,0.0,0.0,7.0,0,Ci,,2806,,32.2,0,188,5분이내,0,따뜻,약풍,보통,야간,여름,15.4,28.7,1086.0,1088.0,1091.0,2.0,5.0,3.0,0,0,일,18,퇴근,화재
0,0,0,북부소방서,침산119안전센터,,2025,6,일요일,18:52,2025,6,일요일,18:52,2025,6,일요일,18:53,2025,6,일요일,18:57,0:03:11,대구광역시,북구,침산동,침산1동,,,(노원로 269),4.1,2.0,0.0,0,0,0,26.1,0.0,2.9,140,53.0,17.8,15.7,1000.5,1006.6,0.7,0.48,0.0,0.0,0.0,0,,,2812,,27.9,0,191,5분이내,0,따뜻,약풍,보통,야간,여름,10.4,26.1,1132.0,1133.0,1137.0,1.0,5.0,4.0,0,0,일,18,퇴근,화재
0,0,0,북부소방서,노원119안전센터,,2025,6,월요일,7:34,2025,6,월요일,7:34,2025,6,월요일,7:34,2025,6,월요일,7:42,0:07:44,대구광역시,북구,노곡동,노곡동,,1135-6 신천대로 G80,,6.0,2.2,0.0,0,80,80,19.2,0.0,0.8,160,79.0,17.5,15.4,999.8,1006.1,0.0,0.27,0.0,0.0,10.0,6,AcCs,40.0,1006,19.0,21.1,소규모,464,10분이내,0,온화,정온,습함,주간,여름,3.8,19.2,454.0,454.0,462.0,0.0,8.0,8.0,0,0,월,7,출근,화재
0,0,0,달서소방서,월성119안전센터,,2025,6,월요일,8:14,2025,6,월요일,8:14,2025,6,월요일,8:17,2025,6,월요일,8:23,0:06:31,대구광역시,달서구,월성동,월성동,,192-5,,1.7,1.7,0.0,0,440,440,19.2,0.0,0.8,160,79.0,17.5,15.4,999.8,1006.1,0.0,0.27,0.0,0.0,10.0,6,AcCs,40.0,1006,19.0,21.1,소규모,391,10분이내,0,온화,정온,습함,주간,여름,3.8,19.2,494.0,497.0,503.0,3.0,9.0,6.0,0,0,월,8,출근,화재
0,0,0,수성소방서,황금119안전센터,,2025,6,월요일,8:57,2025,6,월요일,8:57,2025,6,월요일,8:58,2025,6,월요일,9:03,0:04:39,대구광역시,수성구,중동,중동,,,(수성로50안길 9),0.0,0.0,0.0,0,0,0,20.3,0.0,1.5,90,74.0,17.6,15.5,999.1,1005.4,0.0,0.44,0.0,0.0,10.0,7,AcCs,40.0,1045,,23.1,0,279,5분이내,0,따뜻,약풍,습함,주간,여름,4.8,20.3,537.0,538.0,543.0,1.0,6.0,5.0,0,0,월,8,출근,화재
